,Country,iso3,Election_Type,Year,Voter_Turnout_Percentage,VAP_Turnout_Percentage,Compulsory_voting,Education index,Expected years of schooling (years),Exports and imports (% of GDP),"Foreign direct investment, net inflows (% of GDP)",Gross national income (GNI) per capita (2011 PPP $),Human Development Index (HDI),Income index,"Infants lacking immunization, DPT (% of one-year-olds)","Infants lacking immunization, measles (% of one-year-olds)",Life expectancy at birth (years),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Life expectancy index,Mean years of schooling (years),"Mortality rate, female adult (per 1,000 people)","Mortality rate, infant (per 1,000 live births)","Mortality rate, male adult (per 1,000 people)","Mortality rate, under-five (per 1,000 live births)",Old-age (65 and older) dependency ratio (per 100 people ages 15-64),Population ages 15–64 (millions),Population ages 65 and older (millions),Population under age 5 (millions),Total population (millions),Urban population (%),Young age (0-14) dependency ratio (per 100 people ages 15-64)
768,Mauritius,MUS,0,2014,74.41,71.23,0,0.7290000000000001,15.3,113.3,3.3,17827.0,0.782,0.7829999999999999,3.0,2.0,74.4,78.0,70.9,0.8370000000000001,9.1,95.0,13.1,194.0,14.7,13.3,0.9,0.1,0.1,1.3,41.1,28.1
769,Mexico,MEX,0,1991,61.11,49.99,1,0.48100000000000004,10.5,35.6,1.5,13030.0,0.654,0.736,4.0,11.0,71.2,74.2,68.4,0.7879999999999999,5.7,116.0,34.9,206.0,43.5,7.6,49.8,3.8,11.6,87.1,71.8,67.1
770,Mexico,MEX,0,1994,77.73,65.89,1,0.5,10.5,30.7,2.1,13896.0,0.67,0.745,3.0,10.0,72.4,75.1,69.8,0.8059999999999999,6.2,107.0,30.5,189.0,37.4,7.8,54.2,4.2,11.8,92.3,73.0,62.5
771,Mexico,MEX,1,1994,78.5,65.89,1,0.5,10.5,30.7,2.1,13896.0,0.67,0.745,3.0,10.0,72.4,75.1,69.8,0.8059999999999999,6.2,107.0,30.5,189.0,37.4,7.8,54.2,4.2,11.8,92.3,73.0,62.5
772,Mexico,MEX,0,1997,57.69,54.36,1,0.523,11.0,48.8,2.6,13539.0,0.6829999999999999,0.741,2.0,9.0,73.5,76.0,71.0,0.823,6.5,98.0,26.5,171.0,31.9,8.0,58.2,4.7,11.9,97.3,73.9,59.1
773,Mexico,MEX,0,2000,57.24,48.2,1,0.5479999999999999,11.7,52.4,2.6,14814.0,0.7020000000000001,0.755,1.0,4.0,74.4,76.8,71.9,0.836,6.7,93.0,22.5,166.0,26.8,8.3,61.7,5.1,12.0,101.7,74.7,56.4
774,Mexico,MEX,1,2000,63.96,59.99,1,0.5479999999999999,11.7,52.4,2.6,14814.0,0.7020000000000001,0.755,1.0,4.0,74.4,76.8,71.9,0.836,6.7,93.0,22.5,166.0,26.8,8.3,61.7,5.1,12.0,101.7,74.7,56.4
775,Mexico,MEX,0,2003,41.68,43.44,1,0.579,12.3,50.2,2.5,14667.0,0.7170000000000001,0.753,1.0,4.0,75.0,77.4,72.6,0.846,7.1,89.0,19.3,161.0,22.7,8.5,65.2,5.5,11.9,105.6,75.7,53.6
776,Mexico,MEX,0,2006,58.9,63.62,1,0.61,12.4,56.1,2.1,15731.0,0.736,0.764,1.0,4.0,75.5,77.9,73.1,0.8540000000000001,8.0,88.0,16.9,157.0,19.8,8.7,69.1,6.0,11.6,110.1,76.6,50.7
777,Mexico,MEX,1,2006,58.55,63.26,1,0.61,12.4,56.1,2.1,15731.0,0.736,0.764,1.0,4.0,75.5,77.9,73.1,0.8540000000000001,8.0,88.0,16.9,157.0,19.8,8.7,69.1,6.0,11.6,110.1,76.6,50.7
778,Mexico,MEX,0,2012,62.45,63.71,1,0.65,13.1,65.8,1.5,16165.0,0.757,0.768,1.0,1.0,76.4,78.8,74.0,0.868,8.6,83.0,14.0,147.0,16.3,9.4,78.6,7.4,11.5,120.8,78.4,44.3
779,Mexico,MEX,1,2012,63.14,64.58,1,0.65,13.1,65.8,1.5,16165.0,0.757,0.768,1.0,1.0,76.4,78.8,74.0,0.868,8.6,83.0,14.0,147.0,16.3,9.4,78.6,7.4,11.5,120.8,78.4,44.3
780,Mexico,MEX,0,2015,47.72,48.93,1,0.6659999999999999,13.7,71.2,3.1,16569.0,0.767,0.772,1.0,3.0,76.9,79.4,74.5,0.8759999999999999,8.6,80.0,12.9,142.0,15.0,9.8,83.1,8.2,11.5,125.9,79.3,41.6
781,Mongolia,MNG,0,1992,95.6,86.11,0,0.504,8.8,65.3,0.2,4100.0,0.561,0.561,7.0,16.0,60.7,63.3,58.1,0.626,7.7,211.0,71.5,316.0,99.3,7.2,1.3,0.1,0.3,2.2,56.9,71.4
782,Mongolia,MNG,1,1993,92.73,79.04,0,0.474,7.7,129.7,1.0,3796.0,0.547,0.5489999999999999,7.0,16.0,60.8,63.5,58.3,0.628,7.8,214.0,68.9,317.0,95.1,7.0,1.3,0.1,0.3,2.3,56.9,70.0
783,Mongolia,MNG,0,1996,88.39,73.64,0,0.486,8.0,78.0,1.2,4374.0,0.561,0.5710000000000001,4.0,11.0,61.4,64.0,59.0,0.638,7.9,224.0,60.7,321.0,82.3,6.5,1.4,0.1,0.3,2.3,56.8,64.8
784,Mongolia,MNG,1,1997,85.06,70.03,0,0.495,8.3,100.0,2.1,4511.0,0.568,0.575,3.0,9.0,61.7,64.3,59.3,0.642,8.0,227.0,57.9,322.0,77.8,6.4,1.4,0.1,0.2,2.3,56.7,62.8
785,Mongolia,MNG,0,2000,82.42,70.96,0,0.534,9.4,121.9,4.7,4654.0,0.589,0.58,5.0,8.0,62.9,65.9,60.1,0.66,8.2,207.0,48.6,329.0,63.4,6.0,1.5,0.1,0.2,2.4,57.1,56.5
786,Mongolia,MNG,1,2001,82.94,67.92,0,0.557,10.1,115.8,3.4,4703.0,0.6,0.5820000000000001,5.0,5.0,63.3,66.6,60.4,0.6659999999999999,8.3,201.0,45.4,332.0,58.6,5.9,1.5,0.1,0.2,2.4,58.2,53.8
787,Mongolia,MNG,0,2004,81.84,64.91,0,0.612,11.8,131.3,4.7,5858.0,0.637,0.615,1.0,1.0,64.7,68.5,61.2,0.687,8.5,181.0,36.2,332.0,45.2,5.6,1.7,0.1,0.2,2.5,61.4,45.1
788,Mongolia,MNG,1,2005,74.98,53.89,0,0.639,12.7,122.4,7.4,6004.0,0.65,0.619,1.0,3.0,65.1,69.1,61.5,0.6940000000000001,8.6,174.0,33.4,331.0,41.4,5.5,1.7,0.1,0.2,2.5,62.5,43.0
789,Mongolia,MNG,0,2008,74.31,60.47,0,0.685,13.8,121.2,15.0,7440.0,0.6829999999999999,0.6509999999999999,2.0,3.0,66.4,70.6,62.6,0.715,9.0,156.0,26.1,324.0,31.4,5.5,1.8,0.1,0.2,2.6,65.6,39.4
790,Mongolia,MNG,1,2009,73.59,54.98,0,0.701,14.3,107.8,13.6,7147.0,0.6890000000000001,0.645,5.0,6.0,66.9,71.1,63.1,0.722,9.1,151.0,24.0,319.0,28.6,5.5,1.8,0.1,0.3,2.7,66.6,39.0
791,Mongolia,MNG,0,2012,65.24,56.24,0,0.74,14.7,109.6,34.8,9014.0,0.72,0.68,1.0,1.0,68.2,72.5,64.3,0.742,9.9,136.0,19.0,304.0,22.3,5.6,1.9,0.1,0.3,2.8,68.0,40.0
792,Mongolia,MNG,1,2013,66.79,58.47,0,0.745,14.8,100.3,16.4,10124.0,0.7290000000000001,0.6970000000000001,2.0,3.0,68.6,72.8,64.6,0.747,10.0,134.0,17.8,301.0,20.9,5.6,2.0,0.1,0.3,2.9,68.1,40.9
793,Mongolia,MNG,0,2016,73.58,67.86,0,0.7659999999999999,15.5,95.6,-37.2,10618.0,0.743,0.705,1.0,2.0,69.3,73.5,65.3,0.758,10.1,127.0,15.4,294.0,17.9,5.9,2.0,0.1,0.4,3.0,68.3,43.9
794,Montenegro,MNE,0,2006,72.05,65.84,0,0.7340000000000001,13.6,118.0,22.9,12987.0,0.764,0.735,5.0,10.0,73.8,76.3,71.4,0.828,10.7,94.0,8.9,163.0,9.8,19.6,0.4,0.1,0.0,0.6,62.8,30.0
795,Montenegro,MNE,1,2008,68.7,63.46,0,0.767,14.6,132.3,21.5,14777.0,0.7859999999999999,0.755,2.0,11.0,74.5,76.8,72.1,0.838,10.9,88.0,7.5,154.0,8.2,19.3,0.4,0.1,0.0,0.6,63.5,29.2
796,Montenegro,MNE,0,2009,66.19,61.15,0,0.779,14.9,99.4,37.2,13707.0,0.7879999999999999,0.743,4.0,14.0,74.9,77.2,72.5,0.8440000000000001,11.0,84.0,6.7,148.0,7.4,19.2,0.4,0.1,0.0,0.6,63.8,28.8
797,Montenegro,MNE,0,2012,70.56,71.01,0,0.7909999999999999,15.0,111.8,15.1,14309.0,0.8,0.75,2.0,10.0,76.1,78.4,73.7,0.863,11.2,70.0,5.0,131.0,5.5,19.4,0.4,0.1,0.0,0.6,64.8,28.0
798,Montenegro,MNE,1,2013,63.9,64.36,0,0.7909999999999999,15.0,102.8,10.0,14846.0,0.8029999999999999,0.755,2.0,12.0,76.4,78.8,74.0,0.868,11.2,68.0,4.6,129.0,5.0,19.7,0.4,0.1,0.0,0.6,65.1,27.7
799,Montenegro,MNE,0,2016,73.41,73.38,0,0.79,14.9,103.4,5.2,15961.0,0.81,0.7659999999999999,3.0,53.0,77.1,79.5,74.7,0.879,11.3,65.0,3.5,123.0,3.8,21.2,0.4,0.1,0.0,0.6,66.1,27.1
800,Morocco,MAR,0,1993,62.75,51.77,0,0.27399999999999997,6.8,49.7,1.6,3735.0,0.474,0.547,10.0,17.0,66.1,67.8,64.4,0.71,2.5,157.0,55.9,208.0,69.2,7.7,15.0,1.2,3.4,26.2,50.6,66.8
801,Morocco,MAR,0,1997,58.3,50.21,0,0.31,7.6,51.2,0.0,4104.0,0.503,0.561,1.0,8.0,67.5,69.1,65.9,0.731,3.0,148.0,47.5,195.0,57.2,8.3,16.5,1.4,3.3,27.8,52.4,60.4
802,Morocco,MAR,0,2002,51.61,39.98,0,0.377,9.3,60.5,0.2,4768.0,0.552,0.584,2.0,6.0,69.7,71.2,68.2,0.765,3.6,123.0,38.8,158.0,45.7,8.8,18.4,1.6,3.0,29.5,54.0,51.8
803,Morocco,MAR,0,2007,37.0,27.83,0,0.42200000000000004,10.4,78.5,3.6,5812.0,0.594,0.614,2.0,5.0,72.6,74.0,71.1,0.809,4.0,84.0,32.1,106.0,37.5,9.2,20.1,1.8,3.2,31.2,56.3,46.3
804,Morocco,MAR,0,2011,45.4,28.65,0,0.46299999999999997,11.4,83.4,2.5,6576.0,0.626,0.632,1.0,1.0,74.4,75.6,73.1,0.8370000000000001,4.4,73.0,27.8,85.0,32.3,9.4,21.6,2.0,3.2,32.9,58.6,42.9
805,Morocco,MAR,0,2016,42.98,29.19,0,0.525,12.4,80.4,2.2,7149.0,0.662,0.645,1.0,1.0,75.8,77.0,74.6,0.8590000000000001,5.4,65.0,23.3,75.0,27.1,10.0,23.2,2.3,3.5,35.3,61.4,41.9
806,Mozambique,MOZ,0,1994,87.89,66.38,0,0.147,3.7,63.8,1.4,358.0,0.221,0.193,26.0,35.0,44.9,46.5,43.1,0.382,1.3,391.0,155.7,460.0,234.5,5.8,7.9,0.5,2.7,15.2,27.0,87.1
807,Mozambique,MOZ,1,1994,88.03,66.49,0,0.147,3.7,63.8,1.4,358.0,0.221,0.193,26.0,35.0,44.9,46.5,43.1,0.382,1.3,391.0,155.7,460.0,234.5,5.8,7.9,0.5,2.7,15.2,27.0,87.1
808,Mozambique,MOZ,0,1999,68.09,58.21,0,0.22,5.4,49.7,7.2,565.0,0.29100000000000004,0.262,18.0,33.0,47.8,49.5,46.1,0.428,2.1,401.0,124.4,463.0,186.5,5.9,9.1,0.5,3.2,17.6,28.9,86.6
809,Mozambique,MOZ,1,1999,69.51,59.42,0,0.22,5.4,49.7,7.2,565.0,0.29100000000000004,0.262,18.0,33.0,47.8,49.5,46.1,0.428,2.1,401.0,124.4,463.0,186.5,5.9,9.1,0.5,3.2,17.6,28.9,86.6
810,Mozambique,MOZ,0,2004,36.34,35.56,0,0.298,7.4,77.2,3.6,673.0,0.34299999999999997,0.28800000000000003,12.0,21.0,50.7,52.3,48.9,0.47200000000000003,2.8,400.0,94.5,456.0,140.7,6.0,10.4,0.6,3.7,20.3,29.8,88.5
811,Mozambique,MOZ,1,2004,36.42,35.63,0,0.298,7.4,77.2,3.6,673.0,0.34299999999999997,0.28800000000000003,12.0,21.0,50.7,52.3,48.9,0.47200000000000003,2.8,400.0,94.5,456.0,140.7,6.0,10.4,0.6,3.7,20.3,29.8,88.5
812,Mozambique,MOZ,0,2009,44.44,42.5,0,0.366,9.4,71.2,8.5,863.0,0.397,0.325,11.0,20.0,54.1,55.9,52.2,0.525,3.1,356.0,72.4,421.0,105.7,6.1,12.0,0.7,4.2,23.5,31.3,89.6
813,Mozambique,MOZ,1,2009,44.63,42.68,0,0.366,9.4,71.2,8.5,863.0,0.397,0.325,11.0,20.0,54.1,55.9,52.2,0.525,3.1,356.0,72.4,421.0,105.7,6.1,12.0,0.7,4.2,23.5,31.3,89.6
814,Mozambique,MOZ,0,2014,48.84,44.87,0,0.38299999999999995,9.7,118.1,29.5,1066.0,0.42700000000000005,0.35700000000000004,8.0,15.0,57.1,59.1,54.9,0.5710000000000001,3.4,309.0,57.2,380.0,79.9,6.1,14.0,0.9,4.7,27.2,33.9,88.2
815,Mozambique,MOZ,1,2014,48.64,45.01,0,0.38299999999999995,9.7,118.1,29.5,1066.0,0.42700000000000005,0.35700000000000004,8.0,15.0,57.1,59.1,54.9,0.5710000000000001,3.4,309.0,57.2,380.0,79.9,6.1,14.0,0.9,4.7,27.2,33.9,88.2
816,Myanmar,MMR,0,2010,77.26,63.35,0,0.392,9.2,0.2,1.8,3717.0,0.53,0.546,7.0,12.0,65.2,67.3,63.0,0.695,4.1,179.0,49.3,238.0,64.4,7.5,32.7,2.5,4.9,50.2,28.9,46.0
817,Myanmar,MMR,0,2015,69.72,61.87,0,0.436,9.9,47.4,6.8,5039.0,0.569,0.5920000000000001,6.0,16.0,66.5,68.8,64.1,0.715,4.9,165.0,41.4,227.0,52.7,8.0,35.0,2.8,4.6,52.4,29.9,41.7
818,Namibia,NAM,0,1994,76.05,63.78,0,0.532,12.4,90.2,2.7,5925.0,0.591,0.617,8.0,30.0,60.8,63.9,57.7,0.628,5.7,267.0,46.0,354.0,67.0,6.2,0.9,0.1,0.3,1.6,29.3,78.2
819,Namibia,NAM,1,1994,74.18,62.22,0,0.532,12.4,90.2,2.7,5925.0,0.591,0.617,8.0,30.0,60.8,63.9,57.7,0.628,5.7,267.0,46.0,354.0,67.0,6.2,0.9,0.1,0.3,1.6,29.3,78.2
820,Namibia,NAM,0,1999,62.79,61.71,0,0.506,11.5,92.3,0.0,6006.0,0.56,0.619,10.0,35.0,56.5,59.2,53.9,0.562,5.6,385.0,48.2,458.0,73.4,6.0,1.0,0.1,0.3,1.9,31.9,73.3
821,Namibia,NAM,1,1999,62.06,62.21,0,0.506,11.5,92.3,0.0,6006.0,0.56,0.619,10.0,35.0,56.5,59.2,53.9,0.562,5.6,385.0,48.2,458.0,73.4,6.0,1.0,0.1,0.3,1.9,31.9,73.3
822,Namibia,NAM,0,2004,84.81,80.23,0,0.518,11.6,81.9,3.4,7252.0,0.557,0.647,12.0,30.0,53.5,55.3,51.6,0.515,5.9,472.0,46.9,522.0,74.2,5.8,1.1,0.1,0.3,2.0,35.7,70.7
823,Namibia,NAM,1,2004,85.47,80.85,0,0.518,11.6,81.9,3.4,7252.0,0.557,0.647,12.0,30.0,53.5,55.3,51.6,0.515,5.9,472.0,46.9,522.0,74.2,5.8,1.1,0.1,0.3,2.0,35.7,70.7
824,Namibia,NAM,0,2014,72.0,74.0,0,0.565,12.3,102.1,3.5,9599.0,0.636,0.6890000000000001,8.0,17.0,63.0,65.7,60.1,0.6609999999999999,6.7,285.0,35.1,372.0,48.4,5.8,1.4,0.1,0.3,2.4,45.8,62.9
825,Namibia,NAM,1,2014,71.76,73.75,0,0.565,12.3,102.1,3.5,9599.0,0.636,0.6890000000000001,8.0,17.0,63.0,65.7,60.1,0.6609999999999999,6.7,285.0,35.1,372.0,48.4,5.8,1.4,0.1,0.3,2.4,45.8,62.9
826,Nepal,NPL,0,1991,88.13,83.6,0,0.28300000000000003,7.7,34.7,0.1,1209.0,0.386,0.377,29.0,43.0,55.1,55.7,54.4,0.54,2.1,296.0,93.4,332.0,133.9,6.6,10.4,0.7,3.1,19.2,9.2,78.3
827,Nepal,NPL,0,1997,88.13,83.6,0,0.315,8.6,64.0,0.5,1393.0,0.426,0.39799999999999996,8.0,27.0,60.1,61.1,59.1,0.617,2.3,241.0,70.0,279.0,97.0,6.7,12.3,0.8,3.5,22.4,11.8,75.5
828,Nepal,NPL,0,1999,65.79,75.77,0,0.325,8.9,52.6,0.1,1461.0,0.439,0.405,9.0,19.0,61.7,62.7,60.6,0.6409999999999999,2.3,226.0,63.4,264.0,86.6,6.8,12.8,0.9,3.6,23.3,12.9,74.8
829,Nepal,NPL,0,2008,63.29,74.42,0,0.395,10.5,46.0,0.0,1867.0,0.502,0.442,16.0,21.0,67.0,68.4,65.7,0.7240000000000001,3.1,167.0,41.1,207.0,52.3,8.1,15.2,1.2,3.3,26.5,16.1,66.6
830,Nepal,NPL,0,2013,78.34,57.36,0,0.484,12.4,48.1,0.4,2181.0,0.5539999999999999,0.466,6.0,12.0,69.1,70.7,67.6,0.7559999999999999,4.2,143.0,32.5,184.0,40.1,8.6,16.9,1.5,2.9,28.0,17.8,56.8
831,Netherlands,NLD,0,1994,35.69,35.21,0,0.8290000000000001,17.3,103.5,1.9,34116.0,0.8640000000000001,0.8809999999999999,2.0,6.0,77.4,80.3,74.4,0.883,10.4,68.0,5.8,108.0,7.1,19.0,10.5,2.0,1.0,15.4,72.0,26.7
832,Netherlands,NLD,0,1994,78.75,75.2,0,0.8290000000000001,17.3,103.5,1.9,34116.0,0.8640000000000001,0.8809999999999999,2.0,6.0,77.4,80.3,74.4,0.883,10.4,68.0,5.8,108.0,7.1,19.0,10.5,2.0,1.0,15.4,72.0,26.7
833,Netherlands,NLD,0,1998,73.23,70.12,0,0.815,16.5,113.3,8.7,38422.0,0.867,0.899,1.0,4.0,77.9,80.5,75.2,0.8909999999999999,10.7,66.0,5.3,100.0,6.4,19.7,10.7,2.1,1.0,15.7,75.2,27.1
834,Netherlands,NLD,0,1999,30.02,29.42,0,0.813,16.4,115.1,9.3,40786.0,0.87,0.9079999999999999,1.0,4.0,78.0,80.6,75.4,0.893,10.8,67.0,5.2,100.0,6.3,19.9,10.8,2.1,1.0,15.8,76.0,27.2
835,Netherlands,NLD,0,2002,79.06,76.82,0,0.8240000000000001,16.3,114.7,5.5,41879.0,0.878,0.912,1.0,5.0,78.6,80.9,76.1,0.9009999999999999,11.1,67.0,4.9,94.0,5.9,20.4,10.9,2.2,1.0,16.1,79.1,27.2
836,Netherlands,NLD,0,2003,80.04,77.54,0,0.8320000000000001,16.4,112.7,3.6,42364.0,0.883,0.914,1.0,4.0,78.8,81.1,76.4,0.905,11.3,66.0,4.7,94.0,5.7,20.5,11.0,2.3,1.0,16.2,80.3,27.2
837,Netherlands,NLD,0,2004,39.26,38.32,0,0.835,16.3,119.1,21.5,43208.0,0.8859999999999999,0.917,1.0,4.0,79.1,81.3,76.8,0.909,11.5,64.0,4.7,90.0,5.6,20.7,11.0,2.3,1.0,16.3,81.5,27.2
838,Netherlands,NLD,0,2006,80.35,77.48,0,0.851,16.5,129.8,51.6,45674.0,0.897,0.925,2.0,4.0,79.7,81.8,77.5,0.9179999999999999,11.8,59.0,4.3,81.0,5.2,21.3,11.1,2.4,1.0,16.4,83.6,27.1
839,Netherlands,NLD,0,2009,36.75,34.68,0,0.865,16.8,119.0,11.2,45172.0,0.9059999999999999,0.9229999999999999,1.0,4.0,80.6,82.5,78.5,0.932,11.9,56.0,3.9,75.0,4.6,22.4,11.2,2.5,0.9,16.6,86.3,26.3
840,Netherlands,NLD,0,2010,75.4,71.13,0,0.871,17.0,135.5,13.8,45899.0,0.91,0.9259999999999999,1.0,4.0,80.8,82.7,78.7,0.935,12.0,55.0,3.8,74.0,4.5,23.0,11.2,2.6,0.9,16.7,87.1,26.1
841,Netherlands,NLD,0,2012,74.56,71.02,0,0.895,17.8,154.3,28.9,46344.0,0.9209999999999999,0.927,1.0,4.0,81.2,83.1,79.2,0.9420000000000001,12.0,54.0,3.5,72.0,4.2,24.7,11.2,2.8,0.9,16.8,88.6,25.9
842,Netherlands,NLD,0,2014,37.32,36.35,0,0.902,18.0,154.3,13.4,45557.0,0.924,0.925,2.0,4.0,81.6,83.4,79.7,0.9470000000000001,12.1,50.0,3.4,67.0,4.0,26.6,11.1,2.9,0.9,16.9,89.7,25.8
843,New Zealand,NZL,0,1990,85.24,78.62,0,0.787,14.5,52.6,3.8,22089.0,0.818,0.815,4.0,10.0,75.4,78.3,72.4,0.852,11.5,93.0,9.2,143.0,11.2,16.9,2.2,0.4,0.3,3.4,84.7,35.4
844,New Zealand,NZL,0,1993,85.2,79.61,0,0.8290000000000001,16.0,57.6,5.1,21677.0,0.836,0.813,6.0,15.0,76.4,79.2,73.6,0.868,11.6,82.0,7.8,130.0,9.5,17.4,2.3,0.4,0.3,3.6,85.3,35.2
845,New Zealand,NZL,0,1996,88.28,83.02,0,0.858,17.0,55.1,3.3,23558.0,0.8540000000000001,0.825,4.0,8.0,77.2,79.9,74.5,0.8809999999999999,11.6,77.0,6.9,122.0,8.4,17.8,2.4,0.4,0.3,3.7,85.7,35.2
846,New Zealand,NZL,0,1999,84.77,76.11,0,0.8640000000000001,17.2,61.4,1.9,25630.0,0.865,0.838,9.0,17.0,78.0,80.5,75.5,0.893,11.6,70.0,6.3,112.0,7.6,18.0,2.5,0.4,0.3,3.8,85.9,35.0
847,New Zealand,NZL,0,2002,76.98,72.49,0,0.887,18.2,62.7,4.3,28023.0,0.8809999999999999,0.851,10.0,16.0,78.9,81.2,76.6,0.9059999999999999,11.6,65.0,5.8,100.0,7.0,18.0,2.6,0.5,0.3,4.0,86.2,33.8
848,New Zealand,NZL,0,2005,80.29,79.22,0,0.888,19.1,58.0,1.7,29376.0,0.888,0.858,8.0,18.0,79.7,81.8,77.6,0.919,11.7,60.0,5.4,94.0,6.6,18.2,2.7,0.5,0.3,4.1,86.3,32.5
849,New Zealand,NZL,0,2008,79.46,77.84,0,0.894,19.3,64.3,1.9,29591.0,0.894,0.86,9.0,14.0,80.4,82.4,78.4,0.93,11.8,58.0,5.3,88.0,6.4,18.9,2.8,0.5,0.3,4.3,86.3,31.4
850,New Zealand,NZL,0,2011,74.21,69.83,0,0.9009999999999999,19.4,59.2,0.8,31252.0,0.902,0.868,5.0,7.0,81.0,82.9,79.2,0.9390000000000001,12.0,56.0,5.0,85.0,6.1,20.1,2.9,0.6,0.3,4.4,86.1,31.0
851,Nicaragua,NIC,0,1990,81.01,73.33,0,0.349,7.7,71.3,0.1,2618.0,0.489,0.493,12.0,18.0,64.2,67.1,61.3,0.68,4.1,180.0,51.3,269.0,67.5,6.3,2.1,0.1,0.7,4.1,53.1,89.6
852,Nicaragua,NIC,1,1990,86.23,78.06,0,0.349,7.7,71.3,0.1,2618.0,0.489,0.493,12.0,18.0,64.2,67.1,61.3,0.68,4.1,180.0,51.3,269.0,67.5,6.3,2.1,0.1,0.7,4.1,53.1,89.6
853,Nicaragua,NIC,0,1996,77.07,76.25,0,0.41,9.1,48.5,2.8,2821.0,0.534,0.504,7.0,15.0,67.9,70.4,65.4,0.737,4.7,165.0,39.8,252.0,50.4,6.6,2.5,0.2,0.7,4.7,54.6,78.8
854,Nicaragua,NIC,1,1996,76.39,75.57,0,0.41,9.1,48.5,2.8,2821.0,0.534,0.504,7.0,15.0,67.9,70.4,65.4,0.737,4.7,165.0,39.8,252.0,50.4,6.6,2.5,0.2,0.7,4.7,54.6,78.8
855,Nicaragua,NIC,0,2001,75.0,75.13,0,0.46799999999999997,10.7,58.0,2.8,3339.0,0.5770000000000001,0.53,8.0,1.0,70.2,73.0,67.4,0.773,5.2,145.0,31.2,242.0,38.3,6.9,2.9,0.2,0.7,5.1,55.3,67.9
856,Nicaragua,NIC,1,2001,74.91,75.05,0,0.46799999999999997,10.7,58.0,2.8,3339.0,0.5770000000000001,0.53,8.0,1.0,70.2,73.0,67.4,0.773,5.2,145.0,31.2,242.0,38.3,6.9,2.9,0.2,0.7,5.1,55.3,67.9
857,Nicaragua,NIC,0,2006,66.73,80.82,0,0.491,11.0,87.3,4.2,3742.0,0.6,0.547,6.0,1.0,72.3,75.3,69.3,0.805,5.6,125.0,24.9,221.0,29.8,7.2,3.3,0.2,0.6,5.5,56.1,58.3
858,Nicaragua,NIC,1,2006,61.23,74.16,0,0.491,11.0,87.3,4.2,3742.0,0.6,0.547,6.0,1.0,72.3,75.3,69.3,0.805,5.6,125.0,24.9,221.0,29.8,7.2,3.3,0.2,0.6,5.5,56.1,58.3
859,Nicaragua,NIC,0,2011,79.09,71.84,0,0.524,11.5,111.8,9.6,4226.0,0.627,0.5660000000000001,1.0,1.0,74.0,77.0,70.9,0.831,6.1,112.0,20.0,203.0,23.6,7.6,3.7,0.3,0.6,5.8,57.1,51.1
860,Nicaragua,NIC,1,2011,79.09,71.84,0,0.524,11.5,111.8,9.6,4226.0,0.627,0.5660000000000001,1.0,1.0,74.0,77.0,70.9,0.831,6.1,112.0,20.0,203.0,23.6,7.6,3.7,0.3,0.6,5.8,57.1,51.1
861,Nicaragua,NIC,0,2016,63.54,57.77,0,0.5579999999999999,12.1,95.1,6.8,5145.0,0.657,0.595,1.0,1.0,75.4,78.4,72.3,0.852,6.7,103.0,16.8,190.0,19.7,8.0,4.0,0.3,0.6,6.1,58.1,45.2
862,Nicaragua,NIC,1,2016,65.63,59.67,0,0.5579999999999999,12.1,95.1,6.8,5145.0,0.657,0.595,1.0,1.0,75.4,78.4,72.3,0.852,6.7,103.0,16.8,190.0,19.7,8.0,4.0,0.3,0.6,6.1,58.1,45.2
863,Niger,NER,0,1993,33.07,34.09,0,0.09,2.3,33.7,-2.1,753.0,0.22,0.305,61.0,81.0,45.3,46.0,44.6,0.39,0.8,282.0,123.8,316.0,303.3,4.8,4.4,0.2,1.8,8.8,15.6,98.3
864,Niger,NER,1,1993,35.22,38.1,0,0.09,2.3,33.7,-2.1,753.0,0.22,0.305,61.0,81.0,45.3,46.0,44.6,0.39,0.8,282.0,123.8,316.0,303.3,4.8,4.4,0.2,1.8,8.8,15.6,98.3
865,Niger,NER,0,1995,34.97,37.19,0,0.09699999999999999,2.4,42.5,0.4,731.0,0.22899999999999998,0.301,58.0,60.0,46.7,47.3,46.0,0.41,0.9,282.0,115.2,313.0,278.4,4.9,4.7,0.2,1.9,9.5,15.8,97.1
866,Niger,NER,0,1996,38.99,36.13,0,0.10099999999999999,2.5,44.4,0.5,751.0,0.235,0.305,56.0,62.0,47.3,48.0,46.7,0.42,0.9,281.0,110.9,311.0,265.6,4.9,4.9,0.2,2.0,9.8,15.9,97.2
867,Niger,NER,1,1996,64.1,59.39,0,0.10099999999999999,2.5,44.4,0.5,751.0,0.235,0.305,56.0,62.0,47.3,48.0,46.7,0.42,0.9,281.0,110.9,311.0,265.6,4.9,4.9,0.2,2.0,9.8,15.9,97.2
868,Niger,NER,0,1999,40.11,38.83,0,0.11199999999999999,2.8,39.1,0.0,774.0,0.25,0.309,57.0,65.0,49.3,49.9,48.6,0.45,1.1,279.0,100.6,307.0,235.3,4.9,5.4,0.3,2.3,10.9,16.1,97.4
869,Niger,NER,1,1999,39.4,38.31,0,0.11199999999999999,2.8,39.1,0.0,774.0,0.25,0.309,57.0,65.0,49.3,49.9,48.6,0.45,1.1,279.0,100.6,307.0,235.3,4.9,5.4,0.3,2.3,10.9,16.1,97.4
